Time_s,Hour,Hour_of_Day,User_ID,Lat,Lon,Demand_Mbps,TN_Eval_BS,TN_Eval_MHz,TN_Reason,NTN_Eval_Beam,NTN_Eval_MHz,NTN_Reason,Final_State
0,0.0,0.0,1,43.5445,-79.7009,0.44,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-066-003,31.91,Fully Served,LEO
0,0.0,0.0,2,44.0628,-79.2005,0.19,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-066-003,39.66,Fully Served,LEO
0,0.0,0.0,3,42.778,-81.3821,0.4,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-048-007,39.72,Fully Served,LEO
0,0.0,0.0,4,43.9828,-77.3991,3.42,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-066-003,36.38,Fully Served,LEO
0,0.0,0.0,5,43.6631,-79.4249,0.66,BS_12,84.67,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,6,43.5986,-79.5003,2.97,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-066-003,39.3,Fully Served,LEO
0,0.0,0.0,7,43.6654,-79.4449,0.34,BS_12,99.36,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,8,45.508,-75.3614,0.17,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-067-003,38.09,Fully Served,LEO
0,0.0,0.0,9,43.8066,-79.301,0.67,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-066-003,17.85,Fully Served,LEO
0,0.0,0.0,10,43.9299,-79.3089,0.46,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-066-003,0.22,Fully Served,LEO
0,0.0,0.0,11,45.2866,-75.8124,3.18,BS_24,98.5,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,12,44.2114,-76.3789,4.89,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-066-003,35.01,Fully Served,LEO
0,0.0,0.0,13,43.7273,-79.3029,4.74,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-066-003,26.53,Fully Served,LEO
0,0.0,0.0,14,45.3492,-75.5267,0.11,BS_6,91.91,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,15,43.0609,-79.7323,4.22,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-066-003,20.62,Fully Served,LEO
0,0.0,0.0,16,43.7166,-79.2638,0.37,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-066-003,27.22,Fully Served,LEO
0,0.0,0.0,17,45.4007,-75.7598,0.65,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-067-003,36.11,Fully Served,LEO
0,0.0,0.0,18,45.3277,-75.3733,0.96,BS_6,98.18,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,19,43.7827,-79.4497,0.17,BS_12,99.74,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,20,43.0823,-81.2965,0.31,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-048-007,36.24,Fully Served,LEO
0,0.0,0.0,21,43.6859,-79.4597,0.17,BS_12,94.97,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,22,43.3239,-79.8567,0.5,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-066-003,23.98,Fully Served,LEO
0,0.0,0.0,23,43.3085,-81.3712,0.43,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-048-007,35.27,Fully Served,LEO
0,0.0,0.0,24,44.2713,-76.4482,0.59,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-066-003,36.87,Fully Served,LEO
0,0.0,0.0,27,43.6362,-79.5318,0.56,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-066-003,33.74,Fully Served,LEO
0,0.0,0.0,28,43.7777,-79.5282,3.54,BS_12,90.26,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,29,45.323,-75.8522,0.18,BS_24,98.0,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,30,45.1329,-75.5488,3.82,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-067-003,38.44,Fully Served,LEO
0,0.0,0.0,31,43.6573,-79.5046,0.99,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-066-003,32.4,Fully Served,LEO
0,0.0,0.0,33,45.1545,-75.8449,4.5,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-067-003,35.05,Fully Served,LEO
0,0.0,0.0,34,42.9188,-79.8159,3.18,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-048-007,39.61,Fully Served,LEO
0,0.0,0.0,35,43.2607,-79.9416,0.91,BS_2,99.27,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,36,43.1859,-79.9529,0.8,BS_2,97.66,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,37,43.9173,-79.2915,4.13,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-066-003,1.87,Fully Served,LEO
0,0.0,0.0,39,43.649,-79.5779,0.94,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-066-003,30.65,Fully Served,LEO
0,0.0,0.0,40,43.6501,-79.3563,0.35,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-066-003,37.18,Fully Served,LEO
0,0.0,0.0,41,43.6935,-79.4182,3.12,BS_12,96.95,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,43,43.7456,-81.2269,0.57,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-065-003,39.07,Fully Served,LEO
0,0.0,0.0,44,45.2178,-75.5785,0.17,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-067-003,24.04,Fully Served,LEO
0,0.0,0.0,45,43.0184,-81.1026,0.77,BS_45,100.0,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,46,45.3283,-75.901,0.55,BS_24,93.2,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,47,45.1666,-75.5419,0.37,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-067-003,31.8,Fully Served,LEO
0,0.0,0.0,48,43.1729,-81.0907,2.75,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-048-007,39.1,Fully Served,LEO
0,0.0,0.0,49,44.3994,-76.5021,2.96,BS_1,99.91,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,50,43.4048,-80.0928,3.85,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-066-003,1.02,Fully Served,LEO
0,0.0,0.0,51,44.4135,-76.5925,0.64,BS_1,95.86,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,52,43.6448,-79.3449,0.78,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-066-003,37.99,Fully Served,LEO
0,0.0,0.0,53,43.1756,-79.8952,4.66,BS_2,95.65,Fully Served,None,0.0,N/A,TN
0,0.0,0.0,54,45.294,-75.6653,2.8,BS_24,94.85,Fully Served,None,0.0,N/A,TN
